lemma,freq
rozsierdzić,6
rewanżować,6
namaczać,6
podkopywać,6
napowietrzyć,6
podkopać,6
pustoszeć,6
obsmażyć,6
kotłować,6
wcierać,6
wymoczyć,6
pruć,6
odkopywać,6
synchronizować,6
poprać,6
awizować,6
zawadzić,6
numerować,6
przepłacić,6
podkochiwać,6
zgrzytać,6
przesączać,6
puknąć,6
przegrupować,6
wzbronić,6
kolonizować,6
natykać,6
ocenzurować,6
poważać,6
rozetrzeć,6
przegadać,6
rozklejać,6
skonać,6
zniesławiać,6
wyidealizować,6
dopowiedzieć,6
zrefundować,6
upodobnić,6
wyćwiczyć,6
wyszaleć,6
usadowić,6
odprężać,6
węszyć,6
kląć,6
natłuścić,6
wywlec,6
wyklarować,6
drasnąć,6
olśnić,6
postarzeć,6
wylatać,6
przygrzewać,6
zająknąć,6
mamrotać,6
okolić,6
udogodnić,6
dłużyć,6
powinąć,6
zakrzyczeć,6
wywijać,6
opluwać,6
nalać,6
wkręcać,6
naoliwić,6
kolorować,6
dłubać,6
szydełkować,6
nasiąkać,6
pustoszyć,6
przyzwolić,6
stajać,6
owdowieć,6
podbierać,6
lewitować,6
dokręcić,6
przekąsić,6
tarasować,6
wzejść,6
gromić,6
dyszeć,6
rozdziać,6
zdziczeć,6
wyśledzić,6
zapiec,6
wyzbywać,6
zakuwać,6
rewolucjonizować,6
przesiedlać,6
odważać,6
uwziąć,6
łasić,6
człapać,6
hołubić,6
obozować,6
modulować,6
zracjonalizować,6
rekwirować,6
wydłubać,6
potrząsnąć,6
stopować,6
poręczyć,6
przycichnąć,6
zdefraudować,6
przymilać,6
zakrzywić,6
wygrzebać,6
lenić,6
wpędzać,6
zakamuflować,6
obwieszczać,6
insynuować,6
przypiec,6
poić,6
uaktualniać,6
kołatać,6
nadgonić,6
wyparowywać,6
dąsać,6
omamić,6
nadmieniać,6
wybawić,6
zreflektować,6
chmurzyć,6
zarwać,6
pobrudzić,6
odpędzić,6
wypiętrzyć,6
wywieść,6
wykuwać,6
ogołocić,6
obnosić,6
stchórzyć,6
objeżdżać,6
rozłączać,6
ciosać,6
meblować,6
pienić,6
skraplać,6
pootwierać,6
spieprzyć,6
rozmyślić,6
defilować,6
mętnieć,6
prorokować,6
doczepiać,6
roztapiać,6
zmiękczyć,6
zaszywać,6
dopracowywać,6
zaczaić,6
zapędzić,6
imać,6
zadrżeć,6
zginać,6
utyskiwać,6
skomercjalizować,6
uściślać,6
upośledzać,6
hakować,6
przezimować,6
umilknąć,6
zinfiltrować,6
spenetrować,6
wybrzuszyć,6
przepędzać,6
detronizować,6
prawić,6
ustatkować,6
umniejszyć,6
ujednolicać,6
zwiędnąć,6
łgać,6
druzgotać,6
przeschnąć,6
dopominać,6
wypaczać,6
implikować,6
zasięgać,6
wysterylizować,6
giąć,6
porabiać,6
wtłaczać,6
spękać,6
generalizować,6
potrzymać,6
ciec,6
afiszować,6
oczernić,6
popić,6
nasłuchiwać,6
gruntować,6
połyskiwać,6
odczłowieczać,5
odbarwić,5
zafarbować,5
odradzić,5
dociec,5
wykarczować,5
panierować,5
rozsiadać,5
zaabsorbować,5
rzygać,5
deprawować,5
nachwalić,5
zaplombować,5
wysupłać,5
nostryfikować,5
przygarniać,5
powąchać,5
nawiać,5
korelować,5
wydzierać,5
przyrumienić,5
dynamizować,5
przywłaszczać,5
kucać,5
posegregować,5
czatować,5
uwieźć,5
odbezpieczyć,5
rozpytywać,5
podliczać,5
uszeregować,5
dokupywać,5
podpadać,5
ulotnić,5
unieruchamiać,5
przemilczać,5
schorzeć,5
skrzypieć,5
zaimpregnować,5
podlizywać,5
rozkopywać,5
wygłuszać,5
owładnąć,5
poczytywać,5
wyostrzać,5
bierzmować,5
rozkazać,5
szlochać,5
odwdzięczać,5
oblepiać,5
promienieć,5
dukać,5
znieczulić,5
oniemieć,5
nasyłać,5
miesiączkować,5
pisywać,5
laminować,5
zaprzepaszczać,5
przebłagać,5
podszkolić,5
rozrabiać,5
mazać,5
zapętlić,5
uzurpować,5
ściszyć,5
bratać,5
przepracowywać,5
zdumieć,5
ociągać,5
westchnąć,5
zakrawać,5
zemleć,5
gorączkować,5
zlitować,5
stępić,5
strofować,5
opłakać,5
przedobrzyć,5
pieprzyć,5
skłócać,5
nawarstwić,5
nasycać,5
opleść,5
uatrakcyjniać,5
przepompować,5
dosięgać,5
przesiewać,5
chlać,5
akompaniować,5
zohydzić,5
zapożyczać,5
zgrzeszyć,5
barykadować,5
kolegować,5
wywyższać,5
uwalić,5
bezcześcić,5
ściemniać,5
podmywać,5
doładowywać,5
wygonić,5
zażenować,5
natchnąć,5
zamortyzować,5
odsypiać,5
pasać,5
kulminować,5
uroić,5
reperować,5
poplątać,5
księgować,5
niecierpliwić,5
zanalizować,5
turlać,5
wywalać,5
odganiać,5
pożywić,5
wypiec,5
uszczęśliwiać,5
odkształcać,5
obsunąć,5
nabrzmiewać,5
popytać,5
dostawiać,5
nawiewać,5
stopniować,5
zmówić,5
umeblować,5
wystukiwać,5
mniemać,5
trzepać,5
łuskać,5
szczać,5
napuszczać,5
spajać,5
przesilić,5
dogotować,5
nasłać,5
upychać,5
przysypywać,5
roztoczyć,5
hasać,5
ukuć,5
notyfikować,5
ogłupić,5
podwinąć,5
rozgraniczyć,5
zadręczać,5
odsapnąć,5
wysławiać,5
przyszyć,5
podyskutować,5
olewać,5
sprofanować,5
indukować,5
inscenizować,5
odchwaszczać,5
przepompowywać,5
obszyć,5
zjednywać,5
nawigować,5
rozchylić,5
sprężyć,5
zalesić,5
macerować,5
windykować,5
uciągnąć,5
obmywać,5
rozdwajać,5
cuchnąć,5
wydrążać,5
zdeptać,5
dosiąść,5
doposażać,5
spiętrzać,5
uświęcać,5
klękać,5
szczęścić,5
wielbić,5
wpoić,5
ponaglać,5
rozminąć,5
pognieść,5
subskrybować,5
kołować,5
doprosić,5
osaczać,5
spacyfikować,5
ponumerować,5
wychładzać,5
wyfrunąć,5
zaktywizować,5
pielić,5
wyodrębniać,5
komercjalizować,5
tratować,5
pogłaskać,5
rozpakowywać,5
scharakteryzować,5
zagazować,5
unaocznić,5
ronić,5
złorzeczyć,5
wymiatać,5
twardnieć,5
obrzydzać,5
kwapić,5
opodatkowywać,5
obeznać,5
pofarbować,5
nagiąć,5
pieścić,5
wydusić,5
poganiać,5
zdegustować,5
rozzuchwalić,5
uprowadzać,5
zdezelować,5
rozmieniać,5
pokrzyczeć,5
buchnąć,5
odklejać,5
wydrenować,5
wizualizować,5
kamuflować,5
detonować,5
powozić,5
wypłoszyć,5
zakraść,5
wsiąknąć,5
relatywizować,5
wczytywać,5
zsyłać,5
powlekać,5
zdeprymować,5
przemalować,5
wyzyskiwać,5
rozpijać,5
nadwyrężać,5
wyswobodzić,5
